,Time,Hankou-Water-Level,Hankou-Discharge,Luoshan-Water-Level,Zhicheng-Discharge,Jinshi-Discharge,Xiangtan-Discharge,Taoyuan-Discharge,Taojiang-Discharge
2702,2020-05-26,17.34173913043478,18178.26086956522,22.45166666666667,11495.83333333333,192.0,2170,2750,728.0
2703,2020-05-27,17.26041666666667,17991.66666666667,22.47,12770.83333333333,223.0,2080,2780,548.0
2704,2020-05-28,17.234,17900.0,22.56916666666666,13391.66666666667,246.0,1880,2820,1010.0
2705,2020-05-29,17.29083333333334,18062.5,22.74041666666666,13728.0,221.0,1970,2930,1230.0
2706,2020-05-30,17.44166666666667,18387.5,23.04,13258.33333333333,216.0,2530,2940,1920.0
2707,2020-05-31,17.69625,18962.5,23.44291666666667,13225.0,183.0,3280,2990,1140.0
2708,2020-06-01,18.03125,20029.16666666667,23.71791666666667,13275.0,182.0,4300,3870,1600.0
2709,2020-06-02,18.37166666666667,21529.16666666667,23.97708333333334,14300.0,279.0,3560,7570,1820.0
2710,2020-06-03,18.67333333333334,22379.16666666667,24.26416666666667,15279.16666666667,309.0,4370,5490,1750.0
2711,2020-06-04,19.0375,23458.33333333333,24.81333333333333,16412.5,455.0,5080,5030,1690.0
2712,2020-06-05,19.545,24979.16666666667,25.24666666666667,17152.0,290.0,6080,4300,1760.0
2713,2020-06-06,19.98333333333333,26470.83333333333,25.58291666666667,17391.66666666667,317.0,7920,3160,1540.0
2714,2020-06-07,20.40583333333333,28016.66666666667,25.92333333333333,17845.83333333333,250.0,5860,3300,886.0
2715,2020-06-08,20.7712,28580.0,26.12708333333334,17875.0,287.0,4960,3570,1200.0
2716,2020-06-09,21.03166666666667,28783.33333333333,26.2908,12645.83333333333,531.0,6910,3300,1470.0
2717,2020-06-10,21.27125,29600.0,26.42125000000001,12441.66666666667,487.0,8530,5940,1340.0
2718,2020-06-11,21.43583333333333,30175.0,26.54375000000001,13258.33333333333,607.0,8320,8570,1440.0
2719,2020-06-12,21.59,30729.16666666667,26.64583333333333,14141.66666666667,819.0,5960,6750,1460.0
2720,2020-06-13,21.79041666666667,31500.0,26.72458333333333,17858.33333333333,2560.0,3900,5860,1500.0
2721,2020-06-14,22.02541666666667,32404.16666666667,26.85416666666666,14866.66666666667,3860.0,3070,4700,1800.0
2722,2020-06-15,22.22708333333333,33179.16666666666,27.00124999999998,17336.0,1740.0,2730,3340,1360.0
2723,2020-06-16,22.316,31544.0,27.12958333333333,20858.33333333333,1350.0,2000,3310,1240.0
2724,2020-06-17,22.42,30470.83333333333,27.27291666666666,17095.83333333333,1150.0,1510,3420,795.0
2725,2020-06-18,22.40374999999999,31104.16666666667,27.27521739130434,22408.33333333333,1160.0,1230,3950,707.0
2726,2020-06-19,22.35416666666667,30937.5,27.31125,23529.16666666667,1940.0,1080,4080,412.0
2727,2020-06-20,22.40958333333334,31129.16666666667,27.43208333333333,26304.16666666667,1630.0,1190,5500,1020.0
2728,2020-06-21,22.54291666666667,31579.16666666667,27.60958333333334,25004.16666666667,1730.0,1580,7620,1300.0
2729,2020-06-22,22.78,32404.16666666667,27.8408,28620.0,4460.0,1780,9460,670.0
2730,2020-06-23,23.09625,33479.16666666666,28.18291666666667,31656.0,5080.0,1730,10700,473.0
2731,2020-06-24,23.43208333333333,34633.33333333334,28.6025,31520.83333333333,2110.0,2040,8820,1240.0
2732,2020-06-25,23.65291666666667,35387.5,28.98041666666667,32012.0,1670.0,3100,7420,817.0
2733,2020-06-26,23.8704,38248.0,29.30916666666666,26312.5,1260.0,4150,5830,394.0
2734,2020-06-27,24.07249999999999,40541.66666666666,29.44800000000001,24320.0,1190.0,3710,4380,391.0
2735,2020-06-28,24.22041666666667,41258.33333333334,29.48874999999999,28272.0,1910.0,3560,4320,298.0
2736,2020-06-29,24.58,43008.33333333334,29.66125000000001,38668.0,2510.0,2570,6210,258.0
2737,2020-06-30,25.0636,44436.0,30.025,39775.0,1960.0,1920,11000,696.0
2738,2020-07-01,25.25541666666667,44954.16666666666,30.37291666666667,37220.83333333334,1400.0,2020,7450,654.0
2739,2020-07-02,25.46208333333334,46425.0,30.7,39329.16666666666,2660.0,2240,7620,676.0
2740,2020-07-03,25.78199999999999,48336.0,30.99041666666667,38512.0,4270.0,2440,9530,829.0
2741,2020-07-04,26.04541666666666,50125.0,31.27960000000001,37708.33333333334,4110.0,2790,10700,689.0
2742,2020-07-05,26.40666666666667,52120.83333333334,31.5728,35172.0,5180.0,2070,8940,677.0
2743,2020-07-06,26.9664,53708.0,31.87083333333334,39370.83333333334,4910.0,1290,5320,639.0
2744,2020-07-07,27.3416,53012.0,32.18159999999999,35276.0,8880.0,885,5670,549.0
2745,2020-07-08,27.668,54076.0,32.5072,35191.66666666666,7590.0,690,9760,1040.0
2746,2020-07-09,27.91160000000002,54640.0,32.8012,31387.5,6390.0,793,16800,1940.0
2747,2020-07-10,28.03625,55608.33333333334,33.0012,27404.16666666667,3220.0,2810,13700,2150.0
2748,2020-07-11,28.3392,56992.0,33.2876,24048.0,4570.0,5070,10700,2040.0
2749,2020-07-12,28.6752,57848.0,33.4452,21325.0,5400.0,3200,6010,1890.0
2750,2020-07-13,28.75375,56291.66666666666,33.4,20533.33333333333,3970.0,2280,5870,1870.0
2751,2020-07-14,28.64160000000001,54988.0,33.2608,22687.5,3750.0,1860,7680,1700.0
2752,2020-07-15,28.4496,54244.0,33.06166666666666,26300.0,3910.0,1340,9560,1860.0
2753,2020-07-16,28.28279999999999,53584.0,32.93839999999999,31458.33333333333,3830.0,1070,8810,1700.0
2754,2020-07-17,28.34041666666667,54158.33333333334,32.94346153846155,34195.83333333334,2180.0,1040,6290,1490.0
2755,2020-07-18,28.34359999999999,53844.0,32.99125,38537.5,2280.0,695,6660,1350.0
2756,2020-07-19,28.438,53708.0,33.0696,43972.0,3780.0,789,6460,1170.0
2757,2020-07-20,28.6368,54564.0,33.29640000000001,43912.5,3740.0,1270,5180,1420.0
2758,2020-07-21,28.582,56168.0,33.44923076923077,43028.0,1110.0,1530,2800,466.0
2759,2020-07-22,28.56730769230768,57726.92307692308,33.49884615384615,43470.83333333334,1010.0,1360,1780,746.0
2760,2020-07-23,28.49846153846155,58161.53846153846,33.47160000000001,45368.0,904.0,983,3250,1110.0
2761,2020-07-24,28.40999999999999,58061.53846153846,33.4392,47437.5,1440.0,828,6180,1040.0
2762,2020-07-25,28.36153846153847,58626.92307692308,33.4588,43440.0,1740.0,858,7620,1820.0
2763,2020-07-26,28.37846153846154,59650.0,33.48600000000001,40737.5,1760.0,1010,7370,1910.0
2764,2020-07-27,28.40807692307693,60488.46153846154,33.54520000000001,40454.16666666666,1410.0,1250,2780,5110.0
2765,2020-07-28,28.47115384615385,61161.53846153846,33.6148,40808.33333333334,759.0,2010,854,2730.0
2766,2020-07-29,28.43192307692307,61219.23076923077,33.57479999999999,41970.83333333334,314.0,1980,318,940.0
2767,2020-07-30,28.35599999999999,60748.0,33.44559999999999,42179.16666666666,343.0,1780,229,380.0
2768,2020-07-31,28.24360000000001,60060.0,33.3048,40762.5,328.0,1840,666,1070.0
2769,2020-08-01,28.12833333333334,59537.5,33.1656,38250.0,239.0,1290,1680,1210.0
2770,2020-08-02,28.00291666666668,58616.66666666666,33.02125,39775.0,359.0,1180,1790,1140.0
2771,2020-08-03,27.86960000000001,56980.0,32.89166666666667,37566.66666666666,382.0,949,1840,1090.0
2772,2020-08-04,27.71666666666667,55845.83333333334,32.72708333333333,35929.16666666666,378.0,1020,1480,754.0
2773,2020-08-05,27.55375,55116.66666666666,32.5408,35712.0,331.0,837,2170,776.0
2774,2020-08-06,27.4016,53460.0,32.36625,34525.0,273.0,866,2280,678.0
2775,2020-08-07,27.21708333333333,51525.0,32.17208333333333,34362.5,333.0,680,2480,501.0
2776,2020-08-08,27.03708333333334,50525.0,31.9888,32995.83333333334,374.0,618,1430,479.0
2777,2020-08-09,26.86041666666666,49587.5,31.78416666666667,33137.5,512.0,584,1430,316.0
2778,2020-08-10,26.7624,48508.0,31.65333333333333,33404.0,511.0,604,3770,661.0
2779,2020-08-11,26.68291666666667,47662.5,31.62375,33254.16666666666,553.0,900,2720,1110.0
2780,2020-08-12,26.64083333333332,47416.66666666666,31.56879999999998,35891.66666666666,443.0,1100,2010,552.0
2781,2020-08-13,26.61560000000001,47764.0,31.5244,39945.83333333334,407.0,975,1780,632.0
2782,2020-08-14,26.56375,47929.16666666666,31.49958333333333,42079.16666666666,424.0,925,1950,346.0
2783,2020-08-15,26.50416666666667,47641.66666666666,31.50708333333333,42052.0,373.0,628,1500,469.0
2784,2020-08-16,26.43916666666666,47354.16666666666,31.49208333333333,42225.0,258.0,472,1430,660.0
2785,2020-08-17,26.36800000000001,47936.0,31.48208333333334,43816.66666666666,365.0,492,1680,523.0
2786,2020-08-18,26.30999999999999,48237.5,31.4925,45800.0,342.0,545,1620,726.0
2787,2020-08-19,26.27583333333332,48104.16666666666,31.53839999999999,48836.0,309.0,581,1630,702.0
2788,2020-08-20,26.25999999999999,48025.0,31.59,50783.33333333334,285.0,609,1740,439.0
2789,2020-08-21,26.28079999999999,49064.0,31.6992,51348.0,516.0,648,2200,522.0
2790,2020-08-22,26.3948,50524.0,31.85879999999999,50104.16666666666,712.0,666,2390,444.0
2791,2020-08-23,26.524,52556.0,31.99479999999999,49308.33333333334,530.0,642,2120,597.0
2792,2020-08-24,26.6444,53516.0,32.10708333333333,49479.16666666666,583.0,611,2360,614.0
2793,2020-08-25,26.7208,54404.0,32.17960000000001,49840.0,921.0,814,3270,1360.0
2794,2020-08-26,26.81083333333333,55320.83333333334,32.31625000000001,43952.0,880.0,1120,2710,1800.0
2795,2020-08-27,26.85280000000002,55636.0,32.3244,37376.0,717.0,781,2110,863.0
2796,2020-08-28,26.77160000000001,55048.0,32.16041666666667,35570.83333333334,828.0,599,2220,865.0
2797,2020-08-29,26.62541666666667,54012.5,31.9844,35916.66666666666,487.0,593,2290,699.0
2798,2020-08-30,26.4848,52500.0,31.82291666666666,36229.16666666666,429.0,532,2170,743.0
2799,2020-08-31,26.35319999999999,51480.0,31.64640000000001,34870.83333333334,298.0,443,2190,716.0
2800,2020-09-01,26.20719999999999,50844.0,31.46791666666667,34548.0,255.0,488,2600,720.0
2801,2020-09-02,26.08799999999998,49624.0,31.30217391304348,32270.83333333333,228.0,565,2350,795.0
2802,2020-09-03,25.96999999999999,48341.66666666666,31.12239999999999,30391.66666666667,311.0,549,2560,861.0
2803,2020-09-04,25.83039999999999,46788.0,30.92625000000001,28112.5,509.0,600,2510,799.0
2804,2020-09-05,25.665,45304.16666666666,30.70291666666666,28124.0,484.0,663,2620,534.0
2805,2020-09-06,25.50125,44400.0,30.50500000000001,28629.16666666667,453.0,720,5730,1040.0
2806,2020-09-07,25.34833333333333,43545.83333333334,30.35333333333334,29254.16666666667,410.0,725,3520,1170.0
2807,2020-09-08,25.21708333333332,42816.66666666666,30.23291666666668,29316.66666666667,450.0,700,3210,1190.0
2808,2020-09-09,25.1068,42144.0,30.12208333333334,29504.16666666667,368.0,711,3380,1540.0
2809,2020-09-10,25.01125,41583.33333333334,30.01916666666667,26720.83333333333,574.0,810,2860,958.0
2810,2020-09-11,24.9256,41152.0,29.93958333333333,23354.16666666667,493.0,970,2580,605.0
2811,2020-09-12,24.79458333333334,40454.16666666666,29.74624999999999,21162.5,398.0,1090,2550,652.0
2812,2020-09-13,24.63958333333333,39641.66666666666,29.51291666666667,20616.66666666667,339.0,877,3550,1190.0
2813,2020-09-14,24.47208333333333,38762.5,29.2956,20600.0,349.0,747,5320,1120.0
2814,2020-09-15,24.3812,37900.0,29.115,22936.0,993.0,611,7590,903.0
2815,2020-09-16,24.25666666666667,36395.83333333334,29.05083333333333,25162.5,2350.0,582,12100,919.0
2816,2020-09-17,24.23826086956522,36326.08695652174,29.15208333333333,29050.0,2610.0,587,19900,1610.0
2817,2020-09-18,24.32999999999999,37488.0,29.51458333333333,28787.5,1550.0,575,16800,1950.0
2818,2020-09-19,24.525,39836.36363636364,29.91499999999999,28129.16666666667,865.0,617,13600,1650.0
2819,2020-09-20,24.79260869565217,42526.08695652174,30.21291666666666,27654.16666666667,671.0,605,9400,1400.0
2820,2020-09-21,25.035,44083.33333333334,30.39958333333335,27275.0,587.0,682,4730,1400.0
2821,2020-09-22,25.19478260869565,44639.13043478261,30.43791666666668,27820.83333333333,556.0,911,3960,1450.0
2822,2020-09-23,25.23826086956522,44395.65217391304,30.43208333333332,28187.5,554.0,1260,3900,1670.0
2823,2020-09-24,25.24083333333334,43508.33333333334,30.39166666666667,28420.83333333333,603.0,1550,3650,1580.0
2824,2020-09-25,25.19499999999999,43754.16666666666,30.30519999999999,28704.0,578.0,1760,3500,1500.0
2825,2020-09-26,25.12166666666667,43729.16666666666,30.22041666666668,26837.5,564.0,1890,5460,1680.0
2826,2020-09-27,25.06583333333333,43425.0,30.14666666666666,25029.16666666667,841.0,3040,5830,1890.0
2827,2020-09-28,25.01652173913044,43117.39130434782,30.07541666666665,23816.66666666667,650.0,3040,6390,1700.0
2828,2020-09-29,24.96478260869565,42830.4347826087,30.00291666666667,21237.5,827.0,2910,7520,2090.0
2829,2020-09-30,24.88913043478261,42386.95652173913,29.92166666666667,18633.33333333333,1150.0,2300,8300,2080.0
2830,2020-10-01,24.78791666666666,41800.0,29.79083333333334,14479.16666666667,1080.0,1820,6410,1480.0
2831,2020-10-02,24.65826086956522,41039.13043478261,29.58958333333333,13395.83333333333,959.0,1630,5030,1370.0
2832,2020-10-03,24.54173913043477,40295.65217391304,29.33875,13900.0,986.0,1510,3580,1360.0
2833,2020-10-04,24.43909090909091,39668.18181818182,29.09958333333333,16491.66666666667,1650.0,1160,3740,1220.0
2834,2020-10-05,24.35217391304348,39130.4347826087,28.93624999999999,19629.16666666667,3050.0,1080,4780,1260.0
2835,2020-10-06,24.27238095238095,38685.71428571428,28.89791666666666,23720.83333333333,1770.0,1110,4470,1360.0
2836,2020-10-07,24.23791666666668,38204.16666666666,28.94875,25454.16666666667,1150.0,1090,3520,1400.0
2837,2020-10-08,24.21,37234.78260869566,29.02124999999999,25254.16666666667,1040.0,974,2730,1060.0
2838,2020-10-09,24.18136363636364,37090.90909090909,29.04279999999999,25216.66666666667,994.0,888,2540,1060.0
2839,2020-10-10,24.13391304347826,36895.65217391304,29.01333333333333,25225.0,941.0,883,2480,664.0
2840,2020-10-11,24.07363636363636,36645.45454545454,28.94958333333333,24883.33333333333,721.0,862,2440,358.0
2841,2020-10-12,23.99857142857143,36323.80952380953,28.8464,24970.83333333333,753.0,829,2400,457.0
2842,2020-10-13,23.88347826086957,35834.78260869566,28.74250000000001,24516.0,662.0,780,2420,468.0
2843,2020-10-14,23.7816,36216.0,28.63125000000001,24508.33333333333,763.0,747,3360,771.0
2844,2020-10-15,23.69541666666667,36316.66666666666,28.55041666666666,24237.5,582.0,923,3990,865.0
2845,2020-10-16,23.68708333333333,36245.83333333334,28.54874999999999,23512.5,923.0,1240,4650,1170.0
2846,2020-10-17,23.66047619047619,36133.33333333334,28.55249999999999,21537.5,1300.0,1260,5910,949.0
2847,2020-10-18,23.63416666666666,36004.16666666666,28.52333333333333,20091.66666666667,1090.0,1160,5210,973.0
2848,2020-10-19,23.59782608695652,35834.78260869566,28.45708333333333,17908.33333333333,963.0,1070,4440,1210.0
2849,2020-10-20,23.51304347826087,35408.69565217391,28.32708333333333,18958.33333333333,771.0,1210,3770,1210.0
2850,2020-10-21,23.41857142857143,35009.52380952381,28.214,19775.0,689.0,1140,2590,939.0
2851,2020-10-22,23.27166666666667,34387.5,28.10291666666666,19833.33333333333,626.0,740,2680,509.0
2852,2020-10-23,23.11416666666667,33741.66666666666,27.94958333333333,19820.83333333333,434.0,707,3230,354.0
2853,2020-10-24,22.9575,33062.5,27.79416666666667,18312.5,287.0,708,2740,668.0
2854,2020-10-25,22.81541666666666,32466.66666666667,27.62958333333333,15516.66666666667,308.0,621,2540,702.0
2855,2020-10-26,22.6475,31754.16666666667,27.39166666666666,14862.5,283.0,619,2500,632.0
2856,2020-10-27,22.4275,30904.16666666667,27.10875,15212.0,230.0,662,2480,671.0
2857,2020-10-28,22.16227272727273,29895.45454545454,26.8209090909091,14037.5,335.0,659,2460,487.0
2858,2020-10-29,21.92652173913043,29000.0,26.56318181818182,17066.66666666667,273.0,608,2440,467.0
2859,2020-10-30,21.72083333333333,28212.5,26.3468,17166.66666666667,210.0,557,2530,351.0
2860,2020-10-31,21.51416666666667,27441.66666666667,26.1475,15291.66666666667,221.0,556,2450,338.0
2861,2020-11-01,21.31375,27087.5,25.94666666666667,14870.83333333333,192.0,563,2440,366.0
2862,2020-11-02,21.12375,26370.83333333333,25.74708333333333,14916.66666666667,223.0,561,2470,462.0
2863,2020-11-03,20.92708333333333,25645.83333333333,25.52458333333333,13525.0,205.0,609,2040,301.0
2864,2020-11-04,20.72590909090909,24940.90909090909,25.30875000000001,13375.0,341.0,637,1420,375.0
2865,2020-11-05,20.54041666666667,24291.66666666667,25.07625000000001,13862.5,235.0,580,1260,395.0
2866,2020-11-06,20.30391304347826,23469.5652173913,24.82391304347827,13952.17391304348,232.0,492,999,290.0
2867,2020-11-07,20.055,22587.5,24.5725,13816.66666666667,252.0,533,797,374.0
2868,2020-11-08,19.84083333333333,21870.83333333333,24.3475,13625.0,191.0,596,828,294.0
2869,2020-11-09,19.61695652173913,21134.78260869565,24.13333333333333,14212.5,182.0,597,788,312.0
2870,2020-11-10,19.385,20379.16666666667,23.92840000000001,13337.5,200.0,533,540,278.0
2871,2020-11-11,19.19086956521739,19739.13043478261,23.716,12620.83333333333,177.0,461,456,265.0
2872,2020-11-12,18.96875,19441.66666666667,23.4435,12245.83333333333,187.0,445,450,247.0
2873,2020-11-13,18.695,19041.66666666667,23.17125,11887.5,182.0,459,624,268.0
2874,2020-11-14,18.42666666666667,18425.0,22.92625,10912.5,179.0,554,498,251.0
2875,2020-11-15,18.19333333333333,17895.83333333333,22.67041666666667,10330.83333333333,203.0,736,461,248.0
2876,2020-11-16,17.93565217391304,17308.69565217391,22.4085,10740.0,234.0,736,632,303.0
2877,2020-11-17,17.71083333333334,16804.16666666667,22.16208333333333,10608.33333333333,210.0,694,450,368.0
2878,2020-11-18,17.49666666666667,16308.33333333333,21.94083333333333,10197.91666666667,213.0,672,478,223.0
2879,2020-11-19,17.26916666666667,15787.5,21.7504,9887.083333333334,245.0,589,526,184.0
2880,2020-11-20,17.04208333333333,15270.83333333333,21.56208333333333,9417.083333333334,255.0,448,682,120.0
2881,2020-11-21,16.83260869565218,14808.69565217391,21.3375,8542.5,225.0,494,693,278.0
2882,2020-11-22,16.58541666666667,14245.83333333333,21.11041666666667,8201.666666666666,286.0,618,684,248.0
2883,2020-11-23,16.39208333333333,13829.16666666667,20.95,8114.166666666667,233.0,823,793,274.0
2884,2020-11-24,16.25208333333334,13558.33333333333,20.84333333333333,7712.5,272.0,987,1010,472.0
2885,2020-11-25,16.19999999999999,13487.5,20.79960000000001,7287.916666666667,368.0,1050,1250,549.0
2886,2020-11-26,16.1804347826087,13565.21739130435,20.7725,6938.75,432.0,1060,1350,461.0
2887,2020-11-27,16.15458333333333,13700.0,20.7225,6863.75,430.0,1030,1180,431.0
2888,2020-11-28,16.13541666666666,13645.83333333333,20.66916666666668,6944.166666666667,350.0,894,1020,180.0
2889,2020-11-29,16.09833333333333,13583.33333333333,20.61041666666666,6827.083333333333,276.0,653,1170,142.0
2890,2020-11-30,15.99391304347826,13391.30434782609,20.4516,6791.666666666667,244.0,571,1180,280.0
2891,2020-12-01,15.84391304347826,13113.04347826087,20.30521739130435,6948.333333333333,218.0,591,1150,154.0
2892,2020-12-02,15.6875,12812.5,20.19083333333333,6871.25,274.0,593,1030,185.0
2893,2020-12-03,15.5425,12533.33333333333,20.07166666666667,6949.583333333333,303.0,571,1130,189.0
2894,2020-12-04,15.42304347826087,12308.69565217391,19.97791666666666,6886.666666666667,321.0,557,1040,398.0
2895,2020-12-05,15.33227272727273,12145.45454545455,19.94375,6870.416666666667,290.0,577,1010,385.0
2896,2020-12-06,15.25458333333334,11991.66666666667,19.93416666666667,6880.0,210.0,621,897,285.0
2897,2020-12-07,15.17304347826086,11843.47826086957,19.8772,7132.5,273.0,676,1040,224.0
2898,2020-12-08,15.10291666666666,11708.33333333333,19.80500000000001,7216.8,226.0,697,940,209.0
2899,2020-12-09,15.08125,11700.0,19.81708333333333,7200.0,256.0,679,1160,365.0
2900,2020-12-10,15.07521739130435,11700.0,19.835,7307.5,317.0,649,1070,397.0
2901,2020-12-11,15.08,11716.0,19.87458333333333,7422.5,238.0,633,1170,347.0
2902,2020-12-12,15.075,11695.83333333333,19.8948,7842.5,299.0,640,679,400.0
2903,2020-12-13,15.03217391304348,11591.30434782609,19.89,8732.083333333334,291.0,663,754,312.0
2904,2020-12-14,15.00130434782608,11543.47826086957,19.95,10281.66666666667,243.0,700,1070,410.0
2905,2020-12-15,15.08666666666667,11683.33333333333,20.1968,10804.16666666667,273.0,732,1030,767.0
2906,2020-12-16,15.25208333333333,11991.66666666667,20.51625,10706.25,336.0,747,1400,659.0
2907,2020-12-17,15.4625,12387.5,20.755,10025.41666666667,214.0,721,1520,460.0
2908,2020-12-18,15.65041666666666,12745.83333333333,20.91333333333333,9103.333333333334,213.0,664,1820,397.0
2909,2020-12-19,15.79958333333333,13025.0,20.9575,7890.0,191.0,651,1020,302.0
2910,2020-12-20,15.85958333333334,13112.5,20.84333333333333,7405.833333333333,220.0,696,781,174.0
2911,2020-12-21,15.80555555555556,13033.33333333333,20.68166666666667,8380.416666666666,180.0,725,741,227.0
2912,2020-12-22,15.7,12837.5,20.51708333333333,8921.25,177.0,665,942,199.0
2913,2020-12-23,15.5775,12604.16666666667,20.39,8646.666666666666,169.0,576,759,147.0
2914,2020-12-24,15.45304347826087,12382.60869565217,20.27291666666667,7966.666666666667,190.0,575,557,154.0
2915,2020-12-25,15.3416,12424.0,20.1775,7435.833333333333,180.0,575,426,119.0
2916,2020-12-26,15.2375,12420.83333333333,20.0575,7263.75,175.0,536,331,168.0
2917,2020-12-27,15.10458333333333,12195.83333333333,19.87541666666667,7213.75,230.0,462,340,190.0
2918,2020-12-28,14.95826086956521,11930.4347826087,19.68833333333333,7777.083333333333,201.0,353,441,152.0
2919,2020-12-29,14.74583333333334,11558.33333333333,19.5,8490.416666666666,180.0,273,377,243.0
2920,2020-12-30,14.61166666666666,11333.33333333333,19.50833333333333,10319.16666666667,163.0,373,403,236.0
2921,2020-12-31,14.58956521739131,11295.65217391304,19.64708333333333,11203.75,149.0,438,356,280.0
2922,2021-01-01,14.67521739130435,11439.13043478261,19.925,8542.083333333334,200.0,421,656,194.0
2923,2021-01-02,14.83909090909091,11722.72727272727,20.07708333333333,7234.583333333333,165.0,423,923,312.0
2924,2021-01-03,14.92666666666667,11900.0,19.97083333333333,7273.75,178.0,441,936,262.0
2925,2021-01-04,14.8844,11824.0,19.77708333333333,8092.208333333333,179.0,456,1050,631.0
2926,2021-01-05,14.74565217391304,11569.5652173913,19.6636,9435.0,240.0,463,1110,521.0
2927,2021-01-06,14.67208333333333,11412.5,19.73625,10186.66666666667,246.0,471,1400,423.0
2928,2021-01-07,14.67304347826087,11430.4347826087,19.92374999999999,13250.0,280.0,483,1800,503.0
2929,2021-01-08,14.85291666666667,11750.0,20.36791666666667,14420.83333333333,344.0,494,1830,610.0
2930,2021-01-09,15.23416666666667,12412.5,20.92583333333333,14491.66666666667,316.0,486,1740,489.0
2931,2021-01-10,15.66416666666667,13158.33333333333,21.35041666666666,11700.0,277.0,453,1780,501.0
2932,2021-01-11,16.02291666666666,13775.0,21.5396,10829.58333333333,314.0,432,1810,514.0
2933,2021-01-12,16.21708333333333,14137.5,21.47166666666666,10705.41666666667,291.0,436,1580,205.0
2934,2021-01-13,16.2672,14784.0,21.39791666666667,9641.2,339.0,458,1430,508.0
2935,2021-01-14,16.22666666666666,15241.66666666667,21.25333333333333,9401.666666666666,451.0,525,1360,326.0
2936,2021-01-15,16.12041666666667,14991.66666666667,21.09916666666667,9157.5,257.0,629,1150,165.0
2937,2021-01-16,15.97875,14670.83333333333,20.95,9485.833333333334,224.0,597,1470,139.0
2938,2021-01-17,15.86086956521739,14417.39130434783,20.81541666666666,9328.333333333334,208.0,565,1530,119.0
2939,2021-01-18,15.76272727272727,14181.81818181818,20.68666666666666,9220.416666666666,252.0,551,1730,87.1
2940,2021-01-19,15.645,13920.0,20.59083333333333,9083.75,223.0,530,1400,184.0
2941,2021-01-20,15.54523809523809,13700.0,20.51583333333334,8591.25,254.0,492,1120,185.0
2942,2021-01-21,15.44772727272727,13477.27272727273,20.42041666666667,7754.166666666667,350.0,436,1160,144.0
2943,2021-01-22,15.33916666666667,13229.16666666667,20.27041666666667,7547.916666666667,384.0,405,1070,198.0
2944,2021-01-23,15.18347826086957,12860.86956521739,20.05666666666667,7543.75,290.0,386,1270,357.0
2945,2021-01-24,15.02666666666667,12520.83333333333,19.88125,7392.083333333333,346.0,366,1000,248.0
2946,2021-01-25,14.87458333333333,12162.5,19.72833333333333,7514.166666666667,304.0,355,1190,256.0
2947,2021-01-26,14.74208333333333,11883.33333333333,19.62708333333333,7256.4,401.0,382,1250,437.0
2948,2021-01-27,14.6408695652174,11656.52173913043,19.56083333333334,7367.083333333333,376.0,435,1370,382.0
2949,2021-01-28,14.56375,11483.33333333333,19.52749999999999,7372.916666666667,336.0,458,1310,421.0
2950,2021-01-29,14.54869565217392,11473.91304347826,19.53125,7318.75,294.0,468,1290,246.0
2951,2021-01-30,14.56608695652174,11500.0,19.52541666666666,7284.583333333333,265.0,470,1120,283.0
2952,2021-01-31,14.57,11500.0,19.50958333333333,7121.666666666667,327.0,466,1030,280.0
2953,2021-02-01,14.55541666666667,11500.0,19.51166666666667,7279.166666666667,324.0,395,1060,379.0
2954,2021-02-02,14.52565217391304,11400.0,19.48416666666666,7325.0,340.0,392,1040,367.0
2955,2021-02-03,14.50608695652174,11369.5652173913,19.46125,7372.5,379.0,467,1330,708.0
2956,2021-02-04,14.47666666666667,11300.0,19.49625,7400.0,214.0,496,1430,675.0
2957,2021-02-05,14.47083333333334,11300.0,19.53708333333334,7391.25,233.0,482,1600,736.0
2958,2021-02-06,14.47478260869566,11300.0,19.5944,7341.666666666667,300.0,449,1800,824.0
2959,2021-02-07,14.4925,11337.5,19.6225,7295.833333333333,307.0,423,1810,775.0
2960,2021-02-08,14.50608695652174,11391.30434782609,19.66333333333333,7283.333333333333,186.0,405,1920,719.0
2961,2021-02-09,14.56583333333333,11487.5,19.73375,7180.0,207.0,418,1870,815.0
2962,2021-02-10,14.59916666666667,11587.5,19.76083333333333,7152.083333333333,191.0,507,1540,578.0
2963,2021-02-11,14.61041666666666,11600.0,19.81291666666667,7446.25,193.0,1020,1120,729.0
2964,2021-02-12,14.67458333333333,11733.33333333333,20.0025,7219.166666666667,166.0,1940,1470,842.0
2965,2021-02-13,14.79478260869565,11995.65217391304,20.15875,7104.583333333333,204.0,1480,1520,638.0
2966,2021-02-14,14.87333333333333,12179.16666666667,20.11916666666667,7035.833333333333,272.0,938,1520,471.0
2967,2021-02-15,14.84272727272727,12095.45454545455,19.9675,7274.583333333333,200.0,604,1500,429.0
2968,2021-02-16,14.76375,11933.33333333333,19.80541666666666,7435.833333333333,247.0,491,1490,397.0
2969,2021-02-17,14.65708333333333,11695.83333333333,19.70958333333333,7295.0,188.0,502,1350,524.0
2970,2021-02-18,14.58086956521739,11517.39130434783,19.70708333333333,7557.916666666667,130.0,449,1770,674.0
2971,2021-02-19,14.56458333333333,11500.0,19.6872,7440.4,138.0,461,1870,759.0
2972,2021-02-20,14.54791666666667,11466.66666666667,19.66791666666667,7237.916666666667,140.0,554,1890,807.0
